"AdjR","DV","EnsembleX","EnsembleY","N","OutlierX","OutlierY","ResultedCoeff","VAR_color","a","acc","accuracy","average_response_time","avg_rt","b","b_participant","background","button","c","canvas_backend","clock_backend","coeff_a","coeff_b","color_backend","compression","correct","correct_information_sketchpad_0","correct_information_sketchpad_1","correct_information_sketchpad_2","correct_information_sketchpad_2_5","correct_information_sketchpad_3","correct_information_sketchpad_4","correct_information_sketchpad_5","correct_information_sketchpad_6","count_canvas_script","count_canvas_script_p","count_correction_script","count_experiment","count_final_logger","count_fixation_point_1_p","count_fixation_point_2_p","count_fixationpoint_1","count_fixationpoint_2","count_information_sketchpad_0","count_information_sketchpad_1","count_information_sketchpad_2","count_information_sketchpad_2_5","count_information_sketchpad_3","count_information_sketchpad_4","count_information_sketchpad_5","count_information_sketchpad_6","count_information_sketchpad_7","count_main_experiment","count_mainexperiment_loop","count_mouse_script","count_mouse_script_p","count_outlier_script","count_outlier_script_p","count_practice","count_practice_loop","count_prep_script","count_prep_script_p","count_theta_script","datetime","description","disable_garbage_collection","distance_participant","distance_stimuli","end_resp","ex","experiment_file","experiment_path","ey","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","i1","i2","keyboard_backend","live_row","live_row_mainexperiment_loop","live_row_practice_loop","logfile","m_participant","max_value","mean_a0","mean_a1","mean_a_outlier","mean_b0","mean_b2","mean_b_outlier","min_value","mouse_backend","n_outlier","opensesame_codename","opensesame_version","outlier_tail","pos","pos_outlier","r","r_direction","repeat_cycle","response","response_information_sketchpad_0","response_information_sketchpad_1","response_information_sketchpad_2","response_information_sketchpad_2_5","response_information_sketchpad_3","response_information_sketchpad_4","response_information_sketchpad_5","response_information_sketchpad_6","response_information_sketchpad_7","response_time","response_time_information_sketchpad_0","response_time_information_sketchpad_1","response_time_information_sketchpad_2","response_time_information_sketchpad_2_5","response_time_information_sketchpad_3","response_time_information_sketchpad_4","response_time_information_sketchpad_5","response_time_information_sketchpad_6","response_time_information_sketchpad_7","round_decimals","rz","rz2","sampler_backend","shit","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_resp","std_a1","std_b2","std_dev_a0","std_dev_a_outlier","std_dev_b0","std_dev_b_outlier","subject_nr","subject_parity","sx","sy","thetax","time_canvas_script","time_canvas_script_p","time_correction_script","time_experiment","time_final_logger","time_fixation_point_1_p","time_fixation_point_2_p","time_fixationpoint_1","time_fixationpoint_2","time_information_sketchpad_0","time_information_sketchpad_1","time_information_sketchpad_2","time_information_sketchpad_2_5","time_information_sketchpad_3","time_information_sketchpad_4","time_information_sketchpad_5","time_information_sketchpad_6","time_information_sketchpad_7","time_main_experiment","time_mainexperiment_loop","time_mouse_script","time_mouse_script_p","time_outlier_script","time_outlier_script_p","time_practice","time_practice_loop","time_prep_script","time_prep_script_p","time_theta_script","timestamp","title","tolerance","total_correct","total_response_time","total_responses","variable_color","width","x1","x2","y1","y2","y_stimuli"
"0.2551794619888599","-23.043588313809195","63.93829668308365","-78.65584114893548","50","165.86967857727475","10.018332656251904","0.30412714852721856","0","-0.87220427943084","undefined","undefined","undefined","undefined","-0.1269979224995013","12.363431151241542","#808180","1","0.0892022019303413","psycho","psycho","-4.339284929154061","-41.34415885106452","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","116","7","7","0","116","7","7","116","116","0","0","0","0","0","0","0","0","0","116","0","116","7","116","7","7","0","116","7","116","Thu Nov 14 16:05:39 2024","The main experiment item","False","104.23563229976935","127.27922061357854","607663.867900148","257.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-169.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","116","116","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.6094808126410836","240","120","124.33928492915406","180","120","161.34415885106452","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0282453194292205","0.0007977980696587011","psycho","1","1024","2","48000","-16","experiment","607186.4647001494","63.24844458179941","53.99064196094889","60","12","60","12","406","even","-186.0","101.0","-0.8629692636255372","606094.0704999957","265046.83939996175","266837.63410011306","4190.764700062573","607676.8132001162","264039.0330001246","264546.6347001493","605089.419899974","605593.5388000216","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","605085.7590001542","273634.89919994026","606428.0525001232","265371.1407999508","605086.4679000806","264035.79879994504","264035.1416999474","225171.00580013357","605085.9147000592","264035.1925001014","607676.7695001327","607663.867900148","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.451396005588872","-10.635925137152157","53.82584651523923","-50.76558096300056","50","165.86967857727475","10.018332656251904","0.6015040717829526","1","-0.38150499310429326","undefined","undefined","undefined","undefined","-0.6128825887269083","6.741134751773046","#808180","1","0.3543875818312015","psycho","psycho","-3.4778766481466334","-39.62592641996335","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","117","7","7","0","117","7","7","117","117","0","0","0","0","0","0","0","0","0","117","0","117","7","117","7","7","0","117","7","117","Thu Nov 14 16:05:39 2024","The main experiment item","False","133.36407486284784","144.0","610200.9958000854","161.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-198.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","117","117","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.1879432624113475","240","120","123.47787664814663","-180","120","159.62592641996335","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.07491607416835527","0.005612418168798508","psycho","1","1024","2","48000","-16","experiment","609610.4220000561","51.43755154982772","49.65456781442112","60","12","60","12","406","even","-121.0","137.0","-0.8629692636255372","608707.7466000337","265046.83939996175","266837.63410011306","4190.764700062573","610212.4702001456","264039.0330001246","264546.6347001493","607702.7755000163","608206.9103999529","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","607697.5724000949","273634.89919994026","609052.2732001264","265371.1407999508","607699.7422999702","264035.79879994504","264035.1416999474","225171.00580013357","607697.620900115","264035.1925001014","610212.4308000784","610200.9958000854","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.2903694306557471","11.449333469963761","0.07403387096018577","35.78487406265589","50","-191.0572687104677","-9.487375884740356","0.29532429433435464","1","-1.0042493264293366","undefined","undefined","undefined","undefined","0.01349524830074841","-33.468085106383","#808180","1","0.08075407812858813","psycho","psycho","-10.46558560567209","-26.335865119576653","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","118","7","7","0","118","7","7","118","118","0","0","0","0","0","0","0","0","0","118","0","118","7","118","7","7","0","118","7","118","Thu Nov 14 16:05:39 2024","The main experiment item","False","155.44933346996376","144.0","612560.1640001405","196.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-181.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","118","118","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.094224924012158","240","120","130.4655856056721","-180","120","146.33586511957665","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0961557167900685","0.009245921871411862","psycho","1","1024","2","48000","-16","experiment","611994.4625000935","58.85766629504735","58.15398286857053","60","12","60","12","406","even","-133.0","179.0","-0.8629692636255372","611244.970300002","265046.83939996175","266837.63410011306","4190.764700062573","612577.0277001429","264039.0330001246","264546.6347001493","610235.8379000798","610744.1605001222","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","610231.7645000294","273634.89919994026","611574.2379000876","265371.1407999508","610232.8560000751","264035.79879994504","264035.1416999474","225171.00580013357","610231.895300094","264035.1925001014","612576.9805000164","612560.1640001405","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.42864077184667415","-62.15266307352968","60.61361146126188","47.71286250250128","50","-164.91680440848637","20.25061310410628","0.5959152789376759","0","-0.2802719254016409","undefined","undefined","undefined","undefined","-0.7197280294818493","-33.04016913319239","#808180","1","0.3599999548834903","psycho","psycho","6.690310144518335","-32.45237390641236","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","119","7","7","0","119","7","7","119","119","0","0","0","0","0","0","0","0","0","119","0","119","7","119","7","7","0","119","7","119","Thu Nov 14 16:05:39 2024","The main experiment item","False","65.12655754004886","127.27922061357854","614993.62069997","201.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","155.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","119","119","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.6067653276955602","240","120","113.30968985548166","-180","120","152.45237390641236","0","0","psycho","1","Melodramatic Milgram","4.0.13","-1","50","0","0.6","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.00021240647275874827","4.5116509669812875e-08","psycho","1","1024","2","48000","-16","experiment","614618.4400001075","60.96582971682673","59.13698210006179","60","12","60","12","406","even","-272.0","-132.0","-0.8629692636255372","613610.7079000212","265046.83939996175","266837.63410011306","4190.764700062573","615010.362100089","264039.0330001246","264546.6347001493","612603.114800062","613110.5967001058","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","612598.0611001141","273634.89919994026","613938.954600133","265371.1407999508","612599.8599000741","264035.79879994504","264035.1416999474","225171.00580013357","612598.2144000009","264035.1925001014","615010.3114999365","614993.62069997","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","4"
"0.44486765356015684","-17.52733077704457","-0.4449785273412239","-24.69027143887331","50","181.15010952650178","-17.431146558193063","0.5977867238585005","0","-0.3498215233404104","undefined","undefined","undefined","undefined","-0.6474324318476831","-21.675213675213683","#808180","1","0.3572539551880934","psycho","psycho","-0.33883743013385015","-47.36568707527448","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","120","7","7","0","120","7","7","120","120","0","0","0","0","0","0","0","0","0","120","0","120","7","120","7","7","0","120","7","120","Thu Nov 14 16:05:39 2024","The main experiment item","False","126.47266922295543","144.0","617450.1153000165","241.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-277.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","120","120","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.2393162393162394","240","120","120.33883743013385","180","120","167.36568707527448","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.05240271760039358","0.002746044811906599","psycho","1","1024","2","48000","-16","experiment","616906.4358000178","54.52326737618271","48.27992856366615","60","12","60","12","406","even","-110.0","158.0","-0.8629692636255372","616042.3763000872","265046.83939996175","266837.63410011306","4190.764700062573","617460.7915000524","264039.0330001246","264546.6347001493","615034.8527999595","615542.0834999532","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","615030.3301000968","273634.89919994026","616363.2283001207","265371.1407999508","615031.9010999519","264035.79879994504","264035.1416999474","225171.00580013357","615030.3784999996","264035.1925001014","617460.7536999974","617450.1153000165","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.25771838598079455","-55.64758754445917","36.55170941489097","85.6640935407573","50","-174.7083454531587","-5.383216337203401","0.3004643878710878","0","-0.8809268429117366","undefined","undefined","undefined","undefined","-0.11799191801718122","22.851174934725847","#808180","1","0.08891876092891783","psycho","psycho","-7.146990963610165","-34.33590645924269","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","121","7","7","0","121","7","7","121","121","0","0","0","0","0","0","0","0","0","121","0","121","7","121","7","7","0","121","7","121","Thu Nov 14 16:05:39 2024","The main experiment item","False","88.35241245554083","144.0","619760.3744999506","216.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","64.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","121","121","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.402088772845953","240","120","127.14699096361016","-180","120","154.3359064592427","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0328821999124475","0.0010812390710821624","psycho","1","1024","2","48000","-16","experiment","619370.4210000578","60.88383322210731","54.459146636299685","60","12","60","12","406","even","-167.0","-90.0","-0.8629692636255372","618493.5846000444","265046.83939996175","266837.63410011306","4190.764700062573","619783.0028000753","264039.0330001246","264546.6347001493","617485.4240999557","617993.1646999903","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","617481.1150000896","273634.89919994026","618836.6793999448","265371.1407999508","617482.4218000285","264035.79879994504","264035.1416999474","225171.00580013357","617481.2698999885","264035.1925001014","619782.9587000888","619760.3744999506","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.428990502688186","-57.48064747115281","-24.65702537805678","13.658798629871285","50","-179.98684953027475","-4.632605971447208","0.5989521500299938","0","-0.28164641991694644","undefined","undefined","undefined","undefined","-0.7183519289207877","-15.66312997347481","#808180","1","0.35999834883773413","psycho","psycho","12.446403999005867","-41.68920719880751","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","122","7","7","0","122","7","7","122","122","0","0","0","0","0","0","0","0","0","122","0","122","7","122","7","7","0","122","7","122","Thu Nov 14 16:05:39 2024","The main experiment item","False","86.5193525288472","144.0","622343.7069000211","230.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-85.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","122","122","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.4376657824933687","240","120","107.55359600099413","-180","120","161.6892071988075","0","0","psycho","1","Melodramatic Milgram","4.0.13","-1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0012849755895942391","1.6511622658530625e-06","psycho","1","1024","2","48000","-16","experiment","621746.4356001001","63.519084754001234","57.66190025762247","60","12","60","12","406","even","-147.0","80.0","-0.8629692636255372","620813.7535999995","265046.83939996175","266837.63410011306","4190.764700062573","622362.3451001476","264039.0330001246","264546.6347001493","619808.9829999954","620312.8931000829","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","619804.5133999549","273634.89919994026","621134.5323000569","265371.1407999508","619805.9994000942","264035.79879994504","264035.1416999474","225171.00580013357","619804.6459001489","264035.1925001014","622362.3047000729","622343.7069000211","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.23706051393552974","-38.34837666552251","-2.645393381908079","-67.25452390506649","50","-179.98684953027475","-4.632605971447208","0.3044661354737627","1","-0.8131649914392987","undefined","undefined","undefined","undefined","-0.18682084627920584","-7.6165803108808205","#808180","1","0.08998583771850452","psycho","psycho","7.413129195177518","-24.65855272668358","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","123","7","7","0","123","7","7","123","123","0","0","0","0","0","0","0","0","0","123","0","123","7","123","7","7","0","123","7","123","Thu Nov 14 16:05:39 2024","The main experiment item","False","88.93084394805604","127.27922061357854","624679.7742000781","202.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-96.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","123","123","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.5129533678756477","240","120","112.58687080482248","-180","120","144.65855272668358","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.0037632806825257078","1.4162281495471156e-05","psycho","1","1024","2","48000","-16","experiment","624250.4390000831","62.62773518907097","53.30557284282915","60","12","60","12","406","even","-184.0","102.0","-0.8629692636255372","623394.7445999365","265046.83939996175","266837.63410011306","4190.764700062573","624693.527800031","264039.0330001246","264546.6347001493","622387.6498001628","622894.6050000377","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","622382.5135000516","273634.89919994026","623719.4491000846","265371.1407999508","622384.6114000771","264035.79879994504","264035.1416999474","225171.00580013357","622382.6651000418","264035.1925001014","624693.4672000352","624679.7742000781","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.4673700194160085","-53.335945731521626","-10.178539752830567","-55.54684167870502","50","181.46059997063162","-4.005613097377461","0.5973473165486399","1","-0.4698895529842277","undefined","undefined","undefined","undefined","-0.5120827909932625","-21.519999999999996","#808180","1","0.34197234397749016","psycho","psycho","-6.640370526616138","-48.52355984686437","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","124","7","7","0","124","7","7","124","124","0","0","0","0","0","0","0","0","0","124","0","124","7","124","7","7","0","124","7","124","Thu Nov 14 16:05:39 2024","The main experiment item","False","59.10916282827474","112.44510855979637","627260.2441001218","288.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-118.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","124","124","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.48444444444444446","240","120","126.64037052661614","180","120","168.52355984686437","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.13426710700134203","0.01802765602250983","psycho","1","1024","2","48000","-16","experiment","626650.43899999","54.11417287226283","53.372502824913404","60","12","60","12","406","even","-162.0","100.0","-0.8629692636255372","625722.5049000699","265046.83939996175","266837.63410011306","4190.764700062573","627277.0013001282","264039.0330001246","264546.6347001493","624718.6638000421","625222.1967999358","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","624714.8601999506","273634.89919994026","626058.0190999899","265371.1407999508","624715.4660001397","264035.79879994504","264035.1416999474","225171.00580013357","624714.906899957","264035.1925001014","627276.9460000563","627260.2441001218","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.4238726596372641","-102.03519066899511","50.40424736344079","-61.3748844755161","50","197.98856748346776","0.5399786325650036","0.5974560926089734","0","-0.2620293558467413","undefined","undefined","undefined","undefined","-0.7377690884603578","-35.733980582524275","#808180","1","0.3597984443070991","psycho","psycho","-14.189938080437372","-52.49445797548296","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","125","7","7","0","125","7","7","125","125","0","0","0","0","0","0","0","0","0","125","0","125","7","125","7","7","0","125","7","125","Thu Nov 14 16:05:39 2024","The main experiment item","False","10.409917890801252","112.44510855979637","629577.7789000422","301.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-42.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","125","125","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.258252427184466","240","120","134.18993808043737","180","120","172.49445797548296","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.01419703112981213","0.00020155569290085468","psycho","1","1024","2","48000","-16","experiment","629178.4533001482","57.64881470920746","57.81918203339091","60","12","60","12","406","even","-214.0","91.0","-0.8629692636255372","628308.8668000419","265046.83939996175","266837.63410011306","4190.764700062573","629593.633200042","264039.0330001246","264546.6347001493","627301.5857001301","627807.9685999546","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","627297.4531000946","273634.89919994026","628638.883800013","265371.1407999508","627298.6077000387","264035.79879994504","264035.1416999474","225171.00580013357","627297.5966001395","264035.1925001014","629593.5931000859","629577.7789000422","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.2108866351862657","-35.18067160869984","41.13938895475732","-51.96497688238196","50","-196.36838096621506","11.526583534026637","0.3013397858670984","0","-0.7368512299249578","undefined","undefined","undefined","undefined","-0.2609496827795015","-14.610849056603783","#808180","1","0.08780091270445918","psycho","psycho","13.391146718058792","-25.59032808504645","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","126","7","7","0","126","7","7","126","126","0","0","0","0","0","0","0","0","0","126","0","126","7","126","7","7","0","126","7","126","Thu Nov 14 16:05:39 2024","The main experiment item","False","92.0985490048787","127.27922061357854","631777.0950000267","245.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-105.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","126","126","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.4882075471698113","240","120","106.60885328194121","-180","120","145.59032808504645","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.04689442712669399","0.0021990872955408134","psycho","1","1024","2","48000","-16","experiment","631458.4336001426","54.52822067847977","56.89701229933292","60","12","60","12","406","even","-179.0","102.0","-0.8629692636255372","630621.9620001502","265046.83939996175","266837.63410011306","4190.764700062573","631793.560200138","264039.0330001246","264546.6347001493","629616.8804001063","630121.8431000598","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","629613.3109999355","273634.89919994026","630955.8634001296","265371.1407999508","629613.9044000302","264035.79879994504","264035.1416999474","225171.00580013357","629613.3576000575","264035.1925001014","631793.5160000343","631777.0950000267","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.2229444895347797","-23.449603055304735","-32.44127124547839","-18.3919704144583","50","182.3193622254406","-10.432984868265345","0.30341915776863343","1","-0.7707812055909741","undefined","undefined","undefined","undefined","-0.22846487827603584","-9.5","#808180","1","0.08924608386701","psycho","psycho","-2.1615285852009833","-9.418003761004115","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","127","7","7","0","127","7","7","127","127","0","0","0","0","0","0","0","0","0","127","0","127","7","127","7","7","0","127","7","127","Thu Nov 14 16:05:39 2024","The main experiment item","False","88.99550550449163","112.44510855979637","634176.9763999619","283.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","151.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","127","127","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.5","240","120","122.16152858520098","180","120","129.41800376100412","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.02745753326484388","0.0007539161329900082","psycho","1","1024","2","48000","-16","experiment","633706.4374000765","50.33013111814714","55.460963424017336","60","12","60","12","406","even","-169.0","-75.0","-0.8629692636255372","632824.2240000982","265046.83939996175","266837.63410011306","4190.764700062573","634193.7303000595","264039.0330001246","264546.6347001493","631817.4640000798","632323.4623000026","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","631813.54010012","273634.89919994026","633144.5945000742","265371.1407999508","631814.5488000009","264035.79879994504","264035.1416999474","225171.00580013357","631813.5848001111","264035.1925001014","634193.6777001247","634176.9763999619","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","5.0"
